n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
100,313,,,0.004284454999833542,9.537423785184606
5000,922,,,0.01023326900030952,510.75638186031665
500,291,,,0.0022938410002097953,50.233191521473614
2000,120,,,0.010128837000593194,207.21334807307403
20,253,,,0.0022753599996576668,1.4278586228206576
100,32,,,0.0046196399998734705,9.44279914753467
100,588,,,0.0045642200002475874,10.647570970549513
5000,62,,,0.01628304499990918,510.3185736724846
5000,326,,,0.013768331000392209,519.9151683286093
500,102,,,0.006771798999579914,48.73213001232385
2000,365,,,0.007681924999815237,196.9084153449545
2000,281,,,0.006125726999925973,209.7171252309123
500000,6,,,0.39186865399915405,51879.786990168475
100,432,,,0.0044867979995615315,10.078084196958146
50,420,,,0.00639132200012682,4.269511294887791
1000,832,,,0.009042297999258153,101.82838397434082
50,991,,,0.0053951540003254195,4.602704650786986
200,95,,,0.01598829900012788,21.48476750744472
2000,54,,,0.007785396000144829,205.38714423146664
10000,613,,,0.03428376899955765,1018.260199890765
500,994,,,0.00417374300013762,52.36004765818534
500,382,,,0.0023717310004940373,54.992482065820056
500,67,,,0.0035727320000660256,50.1976404019816
10,704,,,0.0016657189999023103,0.6343754597771672
100,371,,,0.008848985000440734,12.135484459514762
10,859,,,0.0036729539997395477,0.7408288108530328
200,259,,,0.00637880199974461,20.295136896715547
1000,782,,,0.0033337580007355427,106.56922412543997
50,898,,,0.0015373369997178088,4.585377001888681
5000000,,,,,
1000,172,,,0.004235114000039175,96.46256211398418
1000,488,,,0.002528624000660784,103.87839421628921
20,915,,,0.001777821000359836,1.3865106980969106
20,857,,,0.0016661589997966075,2.497589019114844
20,633,,,0.001668459000029543,1.6511565061863083
50,18,,,0.0018825630004357663,6.277998189221805
2000,740,,,0.004204994000247098,205.93375428978433
20,80,,,0.004231643999446533,1.5719410043216975
200,718,,,0.005618439000500075,19.93263399614522
200,315,,,0.0024305719998665154,22.692593120473255
2000,771,,,0.005674668999745336,214.4535782085157
50,411,,,0.0024434429997199913,6.491321281159323
10,661,,,0.004605959999935294,1.127141017984631
5000,991,,,0.009545156999593019,507.8638262859183
1000,826,,,0.0072567670003991225,105.75590162009205
200,324,,,0.005764870999882987,21.774130663540756
200,363,,,0.002885461000005307,19.67224622006551
2000,591,,,0.014951352000025508,203.0473239966911
100,490,,,inf,NaN
200,401,,,0.0031712760001028073,18.598037824690635
200,420,,,0.002659886999936134,23.44449513051172
200,827,,,0.002988332000313676,20.418137638720065
20,287,,,0.0018483619996914058,1.6120330560115834
5000,670,,,0.005138518999956432,516.1233862173631
10,623,,,0.0015417669992530136,0.41276568743916864
50,319,,,0.002861559999473684,6.612454517053565
50,149,,,0.00800161000006483,5.250839772608577
500,403,,,0.0037215950005702325,52.29582277162929
10,836,,,0.0073446280002826825,0.47871802668424535
2000,198,,,0.0047682630001872894,208.86467232462064
10,115,,,0.004247293999469548,1.3894466666238916
5000,671,,,0.004485189000661194,515.5939640750148
500,699,,,0.002329961000214098,51.34377856716581
200,698,,,0.002529483999751392,21.91876663079885
1000,100,,,0.002253528999972332,106.2854471298771
2000,579,,,0.0032046259993876447,208.39769668076266
10,671,,,0.0024240120001195464,0.984950959462341
2000000,67,,,1.379054943000483,207325.49432589847
10,209,,,0.001619028000277467,0.4183959774651475
1000,128,,,0.004956185999617446,107.93715795468148
500,832,,,0.0034137499997086707,51.248660475514995
20,116,,,0.004734423999252613,2.2513337800688524
100,239,,,0.01447798299977876,10.978701515158047
200,58,,,0.003001473000040278,21.919810002725647
10000,732,,,0.013027458000578918,1041.2442969927924
20,434,,,0.0018632029996297206,2.4853512814775343
2000,34,,,0.003127975000097649,201.0316615669128
20,35,,,0.005089498999950592,1.3629987210048977
1000000,89,,,0.9531289919996198,103596.51096021054
100,904,,,0.03417980799986253,9.34523096804784
10,586,,,0.0015025259999674745,1.1433301072711641
500,826,,,0.004115211999305757,50.68798417198573
50,632,,,0.0037204149994067848,7.476990953664254
500,530,,,0.002378432000114117,51.76947258367011
10,822,,,0.00390717800019047,0.9927118493560401
100000,75,,,0.062128675999701954,10396.128601471331
1000,140,,,0.0035691319999386906,97.14399086765124
5000,503,,,0.007903838999482105,514.1636505358399
200,654,,,0.004407256999911624,19.281548818455356
10,918,,,0.003002622999701998,0.6717617726867068
2000,919,,,0.007694844999605266,205.5177686581814
1000,70,,,0.003385828999853402,107.05793234367812
10,103,,,0.0016099280001071747,0.34154943075766675
20,621,,,0.005334243000106653,2.3523243013107686
100000,44,,,0.0525780299994949,10359.745848358696
50,975,,,0.002240398999674653,4.164007454124253
500,712,,,0.002633965999848442,48.88371004474488
2000,131,,,0.007049163000374392,206.73137554215202
2000,282,,,0.008100281999759318,210.2659805851854
500,226,,,0.021383833999607305,53.827876437363145
10000,610,,,0.009417764999852807,1046.727389246551
20000,17,,,0.01283130399951915,2056.931680763113
20,82,,,0.004126392000216583,1.989601642839942
500,220,,,0.005279422000057821,52.827243472012064
50,879,,,0.005853401999956986,4.814630272779642
50,638,,,0.003758576000109315,4.715055808246245
50,367,,,0.009879342999738583,5.146127381780074
50,678,,,0.0028397890000633197,4.160348126288234
10,666,,,0.0019272939998700167,0.7626771159615056
2000,707,,,0.0050190779993499746,206.26794761675342
1000,291,,,0.0037765849992865697,103.20530058998527
500,682,,,0.008266614000604022,54.42226012129073
50,307,,,0.001096429000426724,5.061529104378738
2000,64,,,0.02024672399966221,210.27689317941127
2000,159,,,0.004232063999552338,212.05242758823837
10000000,,,,,
100,671,,,0.0019817850006802473,10.970679739457172
500,228,,,0.00624330899972847,48.75075491349961
10000,983,,,0.005199051000090549,1048.799985680611
500,705,,,0.008936266000091564,56.97325433658882
500,561,,,0.0029684119999728864,49.4930128662809
10,952,,,0.0018648529994607088,1.05839424550069
100,49,,,0.0029065810003885417,9.927901310442802
50,903,,,0.002122856999449141,4.5512599285813025
2000,920,,,0.009122490000663674,215.77432843691537
100,38,,,0.001797711000108393,10.314527986851187
10,30,,,0.004019699999844306,0.569036170042134
10000,762,,,0.0076462340002763085,1036.8135714651876
10000,222,,,0.0072925980002764845,1028.8365462252227
500000,39,,,0.4933322489996499,51955.77950334908
5000,107,,,0.0069912929993734,528.2792549829021
10000,616,,,0.009659248999923875,1029.0006334921732
2000,248,,,0.0063633919999119826,197.84677045879383
50,14,,,0.0032469560001118225,4.843035200863104
2000,917,,,0.006295280000813364,207.09812721744424
200,78,,,0.0027973189999102033,20.928273500548165
50,609,,,0.002792358999613498,3.966172288822573
500,971,,,0.0037981060004312894,48.99314455666715
2000,668,,,0.004251044000739057,210.34027627434807
500,325,,,0.003155354999762494,53.3770860160594
20,858,,,0.01089946100000816,1.3131481581090414
500,101,,,0.002944272000604542,49.142014211197576
20,382,,,0.0024309919999723206,1.6644543038033228
5000,351,,,0.010617724999974598,512.7674262182866
2000000,52,,,1.6133959019998656,207079.36811158073
100,164,,,0.004048760999467049,10.564844105449756
50000,37,,,0.020567720000144618,5187.286369007824
20,11,,,0.0032083860005513998,2.0697772500000498
5000,372,,,0.0073417280000285245,512.2534009640881
50,268,,,0.004407716999594413,5.009985877032987
2000000,41,,,1.6483995539992975,207446.74063147098
500,992,,,0.05300932700083649,54.1222668450618
5000,13,,,0.0062888200000088545,522.2791742938846
50,580,,,0.007262887000251794,4.6230105260047285
100,296,,,0.009094369000195002,12.028711923643398
1000,109,,,0.003293318000032741,99.70511042393248
10,554,,,0.001323463000517222,0.7403012310370605
2000,126,,,0.005050298000242037,212.64937784333867
1000,509,,,0.004718821999631473,105.85448470464796
20,693,,,0.00164881900036562,1.8089777149150164
1000,695,,,0.004171493000285409,100.68226535776142
50,656,,,0.0019362339999133837,4.971340669952959
500,91,,,0.008204873000067892,51.648434565162816
50,721,,,0.0013072419997115503,4.2420934357828255
10000,970,,,0.007961329999488953,1039.1583464842706
200,907,,,0.0033818590000009863,20.632937254348683
100,263,,,0.0026902370000243536,10.372883361048702
10000,588,,,0.010484234000614379,1040.9322283908173
10000,76,,,0.007892159000221,1052.9316677776637
500,821,,,0.0028972009995413828,49.7709119725595
1000,258,,,0.0038465580000774935,101.8631144188893
10000,557,,,0.00543326499973773,1049.369305432265
2000,710,,,0.004133542000090529,203.5910829040593
100,773,,,0.0016966700004559243,10.239843277362807
200,67,,,0.007269828000062262,22.17222409858062
500,29,,,0.01369423999949504,54.79475572425978
500,537,,,0.0032769370000096387,56.16786806349781
500,681,,,0.006747249000000011,51.26966791561435
500,737,,,0.007622662999892782,52.014487652850626
10,369,,,0.002044855999884021,0.4811830668593081
100000,92,,,0.05163522400016518,10443.098867699755
10,967,,,0.0014004750000822241,0.6031380181970981
500,278,,,0.019603292999818223,49.388376391200126
200000,39,,,0.08629855900016992,20745.49098381529
500000,91,,,0.2991126529996109,51866.28168607343
20,266,,,0.0034446910003680387,2.36914383971075
200,294,,,0.0020481459996517515,20.836559259406737
500,320,,,0.00766189400019357,50.2811129414717
500,522,,,0.007478460999664094,56.23473496189287
200,826,,,0.0031971349999366794,20.032510824143337
2000,549,,,0.00592841299931024,211.71243713395205
10,715,,,0.0015157370007727877,0.39399170215156154
200,42,,,0.003943039000660065,23.595080084685144
20000,37,,,0.013860092999493645,2050.683081909742
5000000,,,,,
100,959,,,0.00389862800057017,9.657256458237153
100,740,,,0.002105175999531639,11.32899708977297
20,57,,,0.0028517299997474765,2.779144457149188
5000,693,,,0.015100763999726041,508.8995400591968
20,737,,,0.033239321999644744,1.7657139850164778
50,331,,,0.0021079469997857814,5.856040392347285
10,495,,,0.002047515999947791,0.6494830788195214
1000,981,,,0.01015025800006697,97.08050902535274
10,948,,,0.0017596099996808334,0.4779503742678228
2000,473,,,0.005271122000522155,212.15741460935786
200,62,,,0.0014804760003244155,19.57565927241756
50,19,,,0.0027946789996349253,5.032420868734411
500,453,,,inf,NaN
500,400,,,0.0028628200007005944,51.72545265578994
1000,15,,,0.0021814580004502204,103.19978787194935
5000,370,,,0.006015124999976251,522.347051500291
100,537,,,0.0033072579999497975,11.653620561444683
500,902,,,0.003339627999594086,51.31101536624949
100,409,,,0.0027607489992078627,10.381584852786323
100,320,,,0.0017745009999998729,9.587578813806017
1000000,37,,,0.4296093170005406,103746.83816072087
1000,309,,,0.004079528000147548,105.53270552395081
10,695,,,0.0019405370003369171,1.34219903021331
10000,629,,,0.010023982000348042,1034.598006814048
1000,880,,,0.0031858810007179272,103.9341230068044
5000,899,,,0.0052584709992515855,509.9574435177426
50,418,,,0.0023758860006637406,5.232954462390117
100,666,,,0.0031416199999512173,10.817790972052016
1000,29,,,0.02150885199989716,106.01950818670994
10000,323,,,0.009286888000133331,1026.4859541713558
20,224,,,0.014780672000597406,1.9041540131430754
10000,671,,,0.006605626000236953,1054.707411666344
500,953,,,0.00836812000034115,53.28385825837524
20000,90,,,0.02294835900011094,2051.4563435176065
200,586,,,0.0023398140001518186,18.947884118027755
10,605,,,0.00241650599946297,1.001271471697117
200,207,,,0.0017264830003114184,20.243407713380194
100,738,,,0.003968865999922855,9.519500200306684
50,302,,,0.003010347999406804,3.7655258836626606
10000,537,,,0.011939488000280107,1038.911206788523
1000,440,,,0.003707550000399351,101.1318814675825
100,106,,,0.004830081999898539,8.705548708477835
100,858,,,0.0020639489994209725,9.50959064800603
5000,273,,,0.006444042999646626,517.1581589031564
20,688,,,0.0018283360004716087,2.1305771889138665
2000,361,,,0.004783561999829544,208.0901609041984
10000,958,,,0.0074069419997613295,1047.2085421894303
20,313,,,0.004341963999650034,2.5065660615856995
10000,985,,,0.00780385899997782,1030.0003867063292
20000,11,,,0.020854589000009582,2088.5758122325897
2000000,92,,,1.9034793399996488,207444.69484514397
5000,301,,,0.006566585999280505,524.0004867425996
5000,565,,,0.019031683999855886,520.8205670088
50,907,,,0.0023430749997714884,5.651941655051733
50,553,,,0.0019040070001210552,4.599404530100415
5000,636,,,0.005235050000010233,526.867312651126
5000,570,,,0.005346783000277355,515.5596301164285
1000,869,,,0.008012133000192989,106.83787068942624
2000,332,,,0.004703560000052676,204.13040399986122
1000,364,,,0.0077128869997977745,112.70911375682822
2000,581,,,0.0036268690000724746,204.49498282977737
20,362,,,0.0018914259999291971,1.5916378549646182
10000,120,,,0.008825138000247534,1045.9801213276155
10000,479,,,0.0036414899996088934,1036.128924066896
10000,968,,,0.008620745000371244,1029.0828294168668
2000,614,,,0.005810070999359596,211.10727115112735
200,178,,,0.005584046999501879,18.54542732346831
500,535,,,0.0034588460002851207,49.94397713473167
10,234,,,0.0024178160001611104,0.5525455253651121
2000,377,,,0.004160778999903414,205.58886303661723
500,766,,,0.0033886840001287055,53.03715437072727
1000,225,,,0.010847576999367448,102.09611816543118
20,31,,,0.0014982380007495522,1.5735387923107234
1000,169,,,0.006416903000172169,110.3512535388235
10000,603,,,0.020265727000150946,1030.4031433216305
200,493,,,0.003389745000276889,21.573307859325272
1000,283,,,0.005470664999847941,98.8478169366443
5000,231,,,0.01239899800020794,520.5278637705289
50000,68,,,0.03770901200005028,5136.811034142809
20,713,,,0.0037897629999861238,1.4922434035697278
500,820,,,0.004306972999984282,51.137954049114775
500,797,,,0.002603150000140886,55.58028479962094
2000,586,,,0.028077326999664365,205.14258110309248
10000000,,,,,
100,601,,,0.0031914209994283738,10.210804769451983
20,551,,,0.002076800000395451,2.012221258393866
20,851,,,0.003078278999964823,2.2268985296538024
200,814,,,0.007071306000398181,21.08231884960913
10,321,,,0.002915586000199255,1.0882820149762429
2000,238,,,0.010106783000082942,211.8503544267295
1000000,2,,,0.650946061000468,103687.02179372846
10000,569,,,0.015561227000034705,1034.9230543083986
20,922,,,0.0016588219996265252,2.5890656647590715
1000,314,,,0.0063984919997892575,103.86984796272047
20,843,,,0.027098719000605342,1.7584758285172515
50,552,,,0.0023556149999421905,4.616828802582146
10,71,,,0.001424987000063993,1.2251087787486805
100,647,,,0.005862781999894651,11.141536554570893
5000,185,,,0.011313396000332432,528.2667451341154
2000,73,,,0.0083332390004216,204.06441417854458
50,827,,,0.004448855000191543,5.273156517658122
2000,272,,,0.004990696000277239,213.24367339943376
20,874,,,0.01812524700017093,2.089369475238099
50,507,,,0.005176139000468538,4.3810266564391735
1000,710,,,0.0038130029997773818,103.00064607070394
20,479,,,0.002141461000064737,2.0977955382766305
100,806,,,0.006250739000279282,8.915029296010669
10000000,,,,,
2000,397,,,0.006577835999451054,205.2689990298609
10000,790,,,0.010907158000009076,1051.7037592260708
1000,204,,,0.006202077999660105,103.3294540574741
10000,294,,,0.007773098999678041,1027.648568573854
200,458,,,0.0029873869998482405,20.974820047401543
2000,10,,,0.004869494000558916,204.63868827213048
20,685,,,0.0016230109995376552,2.3905455276023844
200,715,,,0.0029518569999709143,19.57022293934113
5000,561,,,0.006382271999427758,525.4883061685757
200,326,,,0.00326514300013514,20.679537927285182
50,529,,,0.0035354979991097935,5.059499452991396
20,180,,,0.002628920000461221,2.936824817652553
2000,295,,,0.00743235200025083,216.87068097770762
2000,552,,,0.007336640999710653,210.23283132057156
5000,249,,,0.0037437910004882724,523.0857582106737
10,34,,,0.0021862719995624502,0.470644975172116
2000,60,,,0.002515517999199801,203.05104604580106
100000,39,,,0.07052737899994099,10348.221109153365
200,427,,,0.004236742000102822,19.42801985702075
50000,70,,,0.035280905000036,5187.344814540572
50,459,,,0.008634034999886353,5.082048854692869
50,32,,,0.01332475399976829,5.093565842175454
500,949,,,0.002802062999762711,53.22299357824291
10,10,,,0.0015461499997400097,0.5811637132095628
20000,7,,,0.010440639999615087,2072.1363217001344
200,435,,,0.013606630000140285,18.074172194851542
1000,845,,,0.009059873999831325,103.47854699324202
500,700,,,0.003991646000031324,53.82452573828822
10000,685,,,0.011516821000441269,1032.4240623019195
5000,723,,,0.00630557000022236,518.7906500064611
2000,750,,,0.00283796399980929,204.14936899780844
50,248,,,0.0028109140002925415,5.996009189453042
5000,560,,,0.0066781179993995465,515.982856800221
2000000,55,,,1.469941917000142,207505.25948224662
10,959,,,0.00445221500012849,0.46347978210237295
10000000,,,,,
500,668,,,0.006498364999970363,50.16001974702161
1000,978,,,0.008265708000180894,104.91785167236134
1000,490,,,0.0035191480001230957,103.16108436350655
500000,18,,,0.4927332249999381,51722.286246113305
50,570,,,0.013894515999709256,4.479260531120808
500,169,,,0.002488178000021435,54.60083309064608
2000,985,,,0.006620097000450187,211.068373121199
2000,691,,,0.008680916000230354,210.80304424786607
50000,28,,,0.03767026000059559,5220.538470299156
10000,217,,,0.01055121199988207,1029.9419388061274
20,303,,,0.0019026760000997456,1.4152978833843033
1000,789,,,0.006998414000008779,102.17620609164905
10000000,,,,,
2000,942,,,0.0016831220000312896,204.6350273547942
5000,700,,,0.0036291699998400873,508.2195602391293
500,155,,,0.01116576399999758,48.34390426614219
200,25,,,0.0025681389997771475,18.094668359098282
5000,96,,,0.006923191999703704,527.431941159015
100,20,,,0.003539927999554493,8.938099232756578
5000,430,,,0.008035423999899649,513.1749075885414
5000,706,,,0.0090966940006183,514.7336573482806
100,513,,,0.002311743999598548,11.207910537235668
500,981,,,0.0036951510001017596,55.574642921913245
50,758,,,0.007621375999406155,3.9590293428210126
5000,371,,,0.003411615000004531,512.2890801087688
50,445,,,0.003474557000117784,6.092843691605541
10000,92,,,0.007059475000460225,1033.8181402869002
10,444,,,0.001579729999320989,1.3452287745920086
1000,551,,,0.004031928000586049,103.95819009925958
500,126,,,0.004423324000526918,53.42647747784995
100,658,,,0.012534759000118356,10.7108143876482
200,499,,,0.01026780600022903,20.116581544876254
50,838,,,0.0015764600002512452,4.933767904651868
100,877,,,0.0024306969999088324,10.3926304710733
1000,318,,,0.0036733500000991626,102.84696816596534
100,45,,,0.004169679999904474,10.367649043154726
200,795,,,0.004155429999627813,21.73728427186866
20,539,,,0.002848104999429779,2.2447631933987786
500,584,,,0.004035327000565303,50.5106826900541
5000000,,,,,
2000,794,,,0.004719959999420098,214.56113895758688
20,645,,,0.002965775999655307,2.232125049118071
200,723,,,0.004856312999436341,19.974394320975208
50,669,,,0.0028195940003570286,5.420220252564304
50,43,,,0.0014127369995549088,6.155063776275791
100,559,,,0.0028893650005556992,9.912177792897038
500,717,,,0.005645917999572703,48.80231061415353
2000,268,,,0.0028983160000279895,205.98585385053713
200,995,,,0.01341027699982078,18.098555051123995
50,945,,,0.020482702000663267,4.6683029511968135
2000,26,,,0.005030196000006981,217.08217188551853
10,3,,,0.001435497999409563,0.8808168496217716
200,26,,,0.0022786440003983444,21.107976427448165
2000,642,,,0.006649486999776855,203.27683310098718
10000000,,,,,
100000,20,,,0.0685272509999777,10386.683590576438
10,75,,,0.003941254999517696,0.5896584689543485
100,644,,,0.00206594000064797,10.752189529507273
50,662,,,0.00434106300053827,5.21798073025975
50,636,,,0.002098910000313481,4.560892800113957
100,114,,,0.010411528999611619,12.035198070364038
20,537,,,0.0017586140002094908,1.8871772740974972
500,197,,,0.0036961400001018774,50.2188845774756
20,220,,,0.0020990499997424195,1.4688197411717119
100,693,,,0.003867923999678169,11.500220078896657
500,372,,,0.007491443000617437,52.53547669988443
10000,813,,,0.011873137000293355,1039.6626456697131
10,949,,,0.0014455579994319123,1.7053671381564914
50000,50,,,0.032630693999635696,5154.8948943492
200,565,,,0.00461125899983017,21.220510492243527
100,206,,,0.005246019999503915,9.37312239638484
5000,237,,,0.01040465900041454,532.4319935594724
10,756,,,0.006934072999683849,0.48479079013764126
50,748,,,0.002435856999909447,3.9879782769391534
2000,166,,,0.003960534999350784,208.75334846173473
10000,858,,,0.0065856060000442085,1033.3439722972366
20,169,,,0.0021239600000626524,2.876948617790605
2000000,51,,,2.0288515880001796,207414.34376690324
10000,859,,,0.012261514999408973,1029.9944899897478
200,816,,,0.0038222940002015093,19.24738475511056
50,165,,,0.0033204329993168358,4.218137766449923
100,210,,,0.0024449459997413214,8.889256188551073
2000,218,,,0.004654819000279531,208.0408084834691
200,556,,,0.003724782000062987,19.19199879042134
2000,438,,,0.0034770560005199513,209.31997622305929
100,676,,,0.003286742999989656,10.613430688166876
500,287,,,0.008286709000458359,52.20640267769476
50,646,,,0.0029541270005211118,4.993602862386027
20,844,,,0.0036346790002426133,2.553858093401712
2000,75,,,0.004359864000434754,208.34746084291208
2000,913,,,0.006742088999999396,204.51284085110888
50,512,,,0.003559939000297163,5.958708087018322
2000,496,,,0.004652028999771574,208.4347704006585
5000,122,,,0.00462348800010659,515.9952087916337
20,289,,,0.0019370669997442747,1.2337644252777342
50000,76,,,0.0349712389997876,5155.943567994242
1000,623,,,0.00581737099946622,107.73432914214735
500,196,,,0.002552989000832895,54.486390883575055
500,204,,,0.0023256139993463876,45.86677646405589
2000,590,,,0.0043492229997355025,199.45847208668386
10000,467,,,0.011930787999517634,1041.3656989714245
2000,318,,,0.00655057600033615,204.48986716214898
5000,139,,,0.010771965999992972,533.4335213880568
5000000,,,,,
1000,265,,,0.004053378000207886,100.74862706317668
2000,502,,,0.004363953000392939,215.0285540980301
5000,653,,,0.006287510000220209,523.3099813846435
500,210,,,0.0019118759992124978,52.386284226625904
10000,402,,,0.008559093000258144,1039.419203020531
200,202,,,0.004307352000068931,19.59358488847917
5000,415,,,0.0034959369995704037,522.5340612404113
20,156,,,0.004689310000685509,1.7996059897637424
1000000,53,,,0.8532098400000905,103695.29288087616
50,366,,,0.00345106599979772,6.746504865725756
200,501,,,0.013069230000837706,20.905852025513852
10,879,,,0.014155390999803785,0.8408761730052667
5000,813,,,0.004805121999197581,529.1555888009825
200,74,,,0.015149859999837645,21.833640990423028
2000,846,,,0.008694576999914716,202.70451203202467
50,756,,,0.0034288859997104737,5.574308541172817
5000,191,,,0.0053876729998592054,520.9270576004787
100,169,,,0.0035422479995759204,8.793053082524514
10000,965,,,0.009617124000214972,1034.565860521883
500,78,,,0.006174418000227888,54.379065897761485
2000,135,,,0.005898122999496991,208.72206808308147
20,879,,,0.0036293690000093193,3.2027428400626676
2000,882,,,0.004843211999286723,206.07315868118025
100,620,,,0.0023991360003492446,9.599947981607606
1000000,87,,,1.0067540569998528,103853.78386075223
100,48,,,0.003761412000130804,9.513841410897566
50,712,,,0.002022667999881378,5.380677451373723
100,873,,,0.003506216999994649,8.677950847926603
10000,352,,,0.011105883000709582,1039.5349505267682
10,534,,,0.001949327999682282,1.2881271789064197
100,388,,,0.0036684810002043378,9.863309904184895
200,448,,,0.010805236999658518,21.216215423891377
10000,33,,,0.019028423999770894,1034.349283852104
2000,50,,,0.005726639000386058,205.90734282613494
10000,81,,,0.008027283999581414,1035.1090203804083
1000,479,,,0.004838423000364855,105.19726186806898
10000,456,,,0.01100540999959776,1030.4480527554624
10000,903,,,0.007356940999670769,1021.2295275944134
200,425,,,0.002503138000065519,20.268366572397994
1000,902,,,0.00397069599966926,105.56522633001345
2000,195,,,0.006319030999293318,205.36935389048108
2000,756,,,0.003395325000383309,209.79926013779766
1000,227,,,0.005060446000243246,107.53182088736716
100,199,,,0.0014982489992689807,9.940241313339358
1000000,13,,,1.0932269020004242,103718.14854888452
5000000,,,,,
1000,406,,,0.004070938000040769,104.53093448387965
50,567,,,0.0025620899996283697,6.503505183808918
100,160,,,0.005806320999909076,10.298182685704203
50,482,,,0.009910609000144177,5.852447730279111
5000,260,,,0.005047497000305157,516.4133848533791
100,366,,,0.003415665000829904,9.116025213183157
100,195,,,0.003483696000330383,11.050409758819951
10000,625,,,0.011648722999780148,1049.313780035572
20,165,,,0.00500141500015161,1.7715846666441757
500,846,,,0.02058000400029414,51.51851688560312
500,825,,,0.004156908999902953,56.156054125103104
200,245,,,0.012243734000549011,21.954741821986758
200,203,,,0.001944696999998996,20.456859520976593
10000,171,,,0.005749729999479314,1036.256881576122
20,485,,,0.00463161800053058,2.6100691085430863
10000,839,,,0.025024919000316004,1047.3528100840756
10,441,,,inf,NaN
200,289,,,0.0016865919997144374,17.825699567404257
10,984,,,0.0021788620006191195,0.8385435514772326
500,396,,,0.00611004700022022,48.33036294200946
1000,895,,,0.005750260000240814,103.89486117394141
1000,67,,,0.002863984000214259,110.73963538144932
50,333,,,0.002686631999495148,4.1554612751310085
10000,539,,,0.008823278999443573,1059.6045307111428
100,294,,,0.002710052000111318,11.517407771355106
100,107,,,0.0029542269994635717,8.954028013285306
1000000,92,,,0.8074222340001143,103766.39888460169
10,559,,,0.0025742899997567292,0.6898046341135801
1000,205,,,0.004123948999222193,104.96550109696543
200000,36,,,0.15160790999925666,20715.747888477657
10000,135,,,0.00815825700010464,1032.1584657850665
200000,60,,,0.1430438960005631,20767.205784058147
100000,65,,,0.07103459900008602,10350.501042763426
20,771,,,0.00344386599954305,1.398141915534892
2000,264,,,0.003501857000628661,216.0361682245309
2000,752,,,0.014981386999352253,206.7148478949441
10,785,,,0.0011260020000918303,0.9279280098712005
5000,998,,,0.005947964000370121,527.730780260623
5000,898,,,0.0038236729997151997,523.1247304757892
50000,25,,,0.038010846999895875,5172.263858714128
200,740,,,0.002101750000292668,19.451152289943813
1000,618,,,0.0025030480001078104,103.11628300810321
200,743,,,0.0027310619998388574,20.571343112136375
200,541,,,0.0016180709999389364,21.79393274584644
2000,825,,,0.00400185699982103,208.34631595347093
50,751,,,0.001828745000238996,6.11372012303383
500,866,,,0.0038997749998088693,51.809362913931565
2000,558,,,0.0032004109998524655,211.10448543309752
1000,856,,,0.00978753700019297,110.52407307415515
2000,147,,,0.01306879999992816,207.1030923388821
1000000,35,,,1.0683381549997648,103706.01663430539
2000,663,,,0.005201859000408149,208.10320558141711
50,28,,,0.0038207240004339837,6.095932862509521
50,74,,,0.001783704000445141,3.8602708663772853
1000,684,,,0.0037040799998067087,103.97976084779523
10000,179,,,0.0064899839999270625,1046.6507805122642
10000,360,,,0.01118980399951397,1043.6006261755304
100,849,,,0.0036397399999259505,11.186115170796105
10000,105,,,0.007585854999888397,1034.643613062845
2000,878,,,0.004193409999970754,201.99438107056483
20,601,,,0.0016439319997516577,2.5709566064025835
1000,744,,,0.011777145000451128,104.47653890048211
500,798,,,0.002701450999666122,52.35548830079525
2000,192,,,0.003969726000832452,204.40551461002127
200,548,,,0.0024521459999959916,20.83721309459858
20,285,,,0.0026361299997006427,2.683854584398216
2000,918,,,0.003896444000019983,213.8510192639817
50000,13,,,0.02320431399948575,5185.916039775691
100,645,,,0.0032151420000445796,9.828145854800182
100,988,,,0.002793833000396262,9.671288024551693
10,474,,,0.0010419999998703133,0.8832612507266082
500,515,,,0.005043076000220026,48.39727614281567
1000,448,,,0.0032696719999876223,106.36656883632604
500,490,,,0.018642216000444023,53.63038755398925
2000,933,,,0.004929694000566087,201.653338923427
10,914,,,0.003725481000401487,1.2564266855327593
200,626,,,0.004533277000518865,20.736899844621753
2000,685,,,0.013794274000247242,209.18301236640704
2000,211,,,0.00474452099933842,209.87385025471724
10,596,,,0.005762271000094188,0.34350402839175376
500,791,,,0.019676566000271123,52.92234821538648
10000000,,,,,
1000,184,,,0.003135179999844695,101.70397460243191
1000,125,,,0.0033023229998434545,107.42948193698976
2000,766,,,0.0056648290001248824,208.0952213898919
1000,593,,,0.0035414969997873413,101.19115595083815
500,620,,,0.004684819000431162,51.847691843721314
20,803,,,0.03529578500001662,1.769223535594292
100,177,,,0.002184170999498747,11.220717701880448
10,524,,,0.0026621209999575512,0.6997789147398182
10000,212,,,0.01302312899952085,1025.2550362139223
2000000,68,,,1.3998819869993895,207345.5845846881
500,885,,,0.0027579130000958685,51.328713217848545
500,36,,,0.0020411189998412738,50.38337447046592
20,213,,,0.00219185199966887,1.4472217407367918
5000,421,,,0.01623988100072893,511.9303093837906
20,442,,,0.0019365870002729935,1.5147499300643508
500,70,,,0.0023253650006154203,49.58288091314898
500000,75,,,0.24324320300002,51831.05289870086
5000,632,,,0.00659141600044677,524.1113027673625
500,199,,,0.008183767000446096,51.245990820183636
10000,166,,,0.007359051000094041,1032.4202224161536
